1782397854,1AC,102400000.0,102400000.0,14002352.0,13613085.0,1861026.0,1774710.0,436360.0,506873.4,103680.5,0.0,27.5,26.2,76,23.4,34.4,1724,11017,11857,15608,18797,18656,18632,11507,54840,3235
1782398154,1AC,102400000.0,102400000.0,13948376.0,13645569.0,1862082.4,1767858.9,435942.5,506127.3,103665.5,0.0,27.5,26.3,75,23.4,34.5,1723,11014,11854,15604,18795,18658,18632,11508,54831,3236
1782398455,1AC,102400000.0,102400000.0,13992864.0,13611141.0,1862571.5,1771898.6,435774.1,507220.2,103650.6,0.0,27.5,26.3,74,23.4,34.5,1724,11016,11856,15607,18800,18664,18639,11511,54857,3237
1782398756,1AC,102400000.0,102400000.0,13935081.0,13608619.0,1856405.1,1767559.6,435611.6,506309.2,103636.8,0.0,27.5,26.3,55,23.4,34.5,1724,11014,11854,15605,18790,18652,18625,11504,54818,3234
1782399053,1AC,102400000.0,102400000.0,13932975.0,13576189.0,1856085.0,1772583.5,435310.8,506126.1,103621.6,0.0,27.5,26.3,45,23.4,34.5,1724,11017,11857,15609,18796,18659,18634,11509,54847,3236
1782399354,1AC,102400000.0,102400000.0,13950144.0,13551061.0,1855668.1,1770051.6,435992.3,505297.7,103607.2,0.0,27.5,26.3,58,23.5,34.5,1723,11012,11853,15601,18792,18652,18626,11506,54812,3235
1782399654,1AC,102400000.0,102400000.0,13892303.0,13549067.0,1854643.5,1769912.5,435024.8,505223.1,103592.8,0.0,27.5,26.3,63,23.4,34.5,1723,11012,11852,15601,18798,18657,18631,11508,54825,3237
1782399955,1AC,102400000.0,102400000.0,13940372.0,13581725.0,1855427.6,1763080.1,434860.9,505791.2,103579.1,0.0,27.5,26.3,52,23.5,34.5,1723,11011,11851,15601,18792,18652,18626,11502,54821,3235
1782400252,1AC,102400000.0,102400000.0,13884739.0,13553976.0,1854151.1,1763663.4,434185.0,504993.8,103566.7,0.0,27.5,26.3,70,23.5,34.6,1723,11015,11855,15605,18797,18657,18633,11507,54835,3238
1782400553,1AC,102400000.0,102400000.0,13897392.0,13549068.0,1853706.4,1765768.1,433142.3,504702.3,103553.0,0.0,27.5,26.4,46,23.5,34.5,1724,11015,11856,15604,18795,18658,18634,11508,54834,3236
1782400854,1AC,102400000.0,102400000.0,13866499.0,13557383.0,1853088.4,1761758.4,433953.5,504459.4,103538.7,0.0,27.5,26.3,67,23.5,34.6,1724,11012,11854,15602,18796,18655,18630,11507,54833,3236
1782401154,1AC,102400000.0,102400000.0,13891241.0,13512636.0,1854100.1,1761517.4,433540.3,504105.0,103524.5,0.0,27.5,26.4,57,23.5,34.6,1723,11013,11854,15602,18790,18651,18627,11505,54824,3235
1782401455,1AC,102400000.0,102400000.0,13859911.0,13521372.0,1845027.4,1762395.9,433947.5,504295.5,103511.2,0.0,27.5,26.4,78,23.5,34.7,1724,11018,11858,15609,18800,18660,18635,11510,54834,3238
1782401756,1AC,102400000.0,102400000.0,13836541.0,13533104.0,1850451.5,1765538.1,432632.9,503589.5,103496.9,0.0,27.5,26.4,64,23.5,34.7,1724,11014,11856,15605,18795,18659,18633,11507,54836,3236
1782402053,1AC,102400000.0,102400000.0,13861015.0,13468880.0,1847365.9,1759423.6,433201.8,503209.9,103482.6,0.0,27.5,26.4,92,23.5,34.7,1723,11011,11853,15600,18790,18651,18628,11505,54814,3235
1782402354,1AC,102400000.0,102400000.0,13846136.0,13522483.0,1848443.1,1756597.9,434079.0,503154.3,103468.7,0.0,27.5,26.4,53,23.5,34.7,1723,11011,11851,15600,18791,18653,18626,11506,54824,3236
1782402655,1AC,102400000.0,102400000.0,13836763.0,13492991.0,1845740.4,1758681.9,432697.8,503697.3,103456.2,0.0,27.5,26.4,48,23.5,34.7,1723,11014,11854,15603,18799,18658,18633,11508,54833,3236
1782402955,1AC,102400000.0,102400000.0,13800371.0,13489933.0,1844385.4,1756910.4,432988.5,502537.1,103444.5,0.0,27.5,26.4,49,23.5,34.7,1723,11013,11852,15602,18788,18652,18624,11504,54809,3236
1782403256,1AC,102400000.0,102400000.0,13817576.0,13472533.0,1846723.6,1758695.5,432642.8,502143.1,103431.0,0.0,27.5,26.4,70,23.5,34.7,1724,11015,11856,15605,18795,18656,18631,11508,54830,3235
1782403553,1AC,102400000.0,102400000.0,13777041.0,13422675.0,1843418.9,1756847.9,432520.2,502515.2,103419.1,0.0,27.5,26.5,75,23.5,34.7,1724,11013,11855,15605,18791,18652,18627,11505,54821,3235
1782403853,1AC,102400000.0,102400000.0,13791144.0,13416403.0,1842165.9,1753850.9,432189.5,502026.2,103406.2,0.0,27.6,26.5,40,23.5,34.7,1725,11016,11858,15610,18802,18660,18637,11510,54842,3237
1782404154,1AC,102400000.0,102400000.0,13794801.0,13409440.0,1838243.1,1751362.6,431376.6,501898.3,103393.1,0.0,27.6,26.5,43,23.5,34.8,1724,11017,11858,15608,18798,18662,18636,11511,54842,3238
1782404455,1AC,102400000.0,102400000.0,13756201.0,13407501.0,1839692.0,1752366.5,431926.9,501208.3,103379.7,0.0,27.5,26.5,49,23.5,34.8,1724,11018,11859,15609,18797,18659,18633,11509,54830,3236
1782404755,1AC,102400000.0,102400000.0,13747360.0,13398319.0,1838393.9,1753584.5,431341.0,501207.5,103367.0,0.0,27.6,26.5,67,23.5,34.8,1724,11015,11855,15604,18796,18657,18632,11506,54821,3235
1782405052,1AC,102400000.0,102400000.0,13768980.0,13369029.0,1841032.9,1755093.4,431522.5,501114.9,103354.5,0.0,27.5,26.5,59,23.5,34.8,1724,11015,11855,15603,18794,18655,18629,11504,54827,3236
1782405353,1AC,102400000.0,102400000.0,13720431.0,13413897.0,1838081.1,1752591.0,431262.6,503068.1,103341.5,0.0,27.6,26.5,69,23.5,34.8,1724,11013,11854,15603,18794,18654,18630,11506,54819,3237
1782405654,1AC,102400000.0,102400000.0,13710892.0,13387044.0,1837568.6,1747900.6,430599.5,500869.9,103329.8,0.0,27.6,26.5,68,23.5,34.8,1724,11015,11856,15604,18794,18653,18627,11505,54818,3235
1782405954,1AC,102400000.0,102400000.0,13705776.0,13402587.0,1835908.4,1751786.5,430601.9,500617.0,103316.9,0.0,27.6,26.5,57,23.5,34.8,1723,11014,11856,15603,18794,18655,18630,11506,54824,3235
1782406255,1AC,102400000.0,102400000.0,13716264.0,13320369.0,1834160.6,1749626.0,430556.3,499541.2,103304.2,0.0,27.6,26.6,64,23.5,34.9,1724,11015,11856,15608,18797,18662,18635,11509,54840,3236
1782406555,1AC,102400000.0,102400000.0,13653757.0,13366183.0,1834799.1,1745523.1,430523.9,499861.2,103289.0,0.0,27.6,26.6,64,23.5,34.9,1724,11017,11857,15608,18800,18661,18636,11509,54848,3237
1782406855,1AC,102400000.0,102400000.0,13677651.0,13376027.0,1832352.0,1749130.4,429527.0,499369.5,103272.5,0.0,27.5,26.6,67,23.5,34.9,1724,11018,11859,15609,18800,18663,18636,11511,54852,3239
1782407153,1AC,102400000.0,102400000.0,13657240.0,13342875.0,1834270.1,1748501.9,430214.4,499185.3,103254.2,0.0,27.5,26.6,68,23.5,34.9,1723,11010,11853,15599,18789,18648,18623,11502,54804,3234
1782407453,1AC,102400000.0,102400000.0,13695292.0,13322429.0,1838012.6,1743932.5,430341.9,499536.6,103237.0,0.0,27.5,26.6,59,23.5,34.9,1724,11016,11855,15605,18789,18652,18627,11505,54814,3237
1782407754,1AC,102400000.0,102400000.0,13683373.0,13352403.0,1830099.0,1747962.4,430042.5,499255.3,103218.8,0.0,27.5,26.6,67,23.4,34.9,1723,11013,11854,15604,18793,18655,18630,11507,54822,3235
1782408054,1AC,102400000.0,102400000.0,13697368.0,13311009.0,1833412.1,1744284.4,429681.5,500679.2,103202.3,0.0,27.5,26.6,58,23.4,34.9,1724,11015,11856,15606,18797,18658,18630,11508,54833,3236
1782408355,1AC,102400000.0,102400000.0,13678477.0,13323316.0,1832041.0,1743715.0,429778.5,499199.0,103186.8,0.0,27.5,26.6,56,23.4,35.0,1724,11012,11852,15601,18792,18654,18627,11505,54817,3235
1782408655,1AC,102400000.0,102400000.0,13706568.0,13309208.0,1833700.4,1744201.9,430080.8,499353.1,103170.8,0.0,27.5,26.7,62,23.4,34.9,1724,11018,11856,15609,18797,18659,18634,11508,54832,3237
1782408956,1AC,102400000.0,102400000.0,13695436.0,13351248.0,1835284.4,1745372.9,429552.7,499615.8,103155.1,0.0,27.5,26.6,31,23.4,35.0,1724,11012,11852,15604,18794,18654,18629,11506,54826,3236
1782409253,1AC,102400000.0,102400000.0,13666393.0,13332093.0,1837740.1,1745188.1,430033.0,499530.3,103141.0,0.0,27.5,26.7,67,23.4,35.0,1724,11013,11854,15604,18792,18655,18630,11506,54825,3237
1782409553,1AC,102400000.0,102400000.0,13644897.0,13301656.0,1832577.0,1745455.0,429628.7,499361.5,103128.2,0.0,27.5,26.7,50,23.4,35.0,1723,11011,11850,15600,18794,18655,18629,11504,54818,3236
1782409854,1AC,102400000.0,102400000.0,13706675.0,13303608.0,1838528.0,1746237.9,429631.4,499328.9,103113.9,0.0,27.5,26.7,59,23.4,35.0,1723,11010,11848,15600,18790,18650,18623,11503,54806,3235
1782410154,1AC,102400000.0,102400000.0,13661304.0,13328612.0,1835261.6,1748317.4,428846.5,498441.8,103100.5,0.0,27.5,26.7,68,23.4,35.0,1723,11009,11848,15598,18786,18648,18623,11502,54811,3236
1782410455,1AC,102400000.0,102400000.0,13646520.0,13321175.0,1838481.6,1748051.9,429521.8,499309.2,103087.6,0.0,27.5,26.7,64,23.4,35.1,1723,11013,11852,15604,18797,18657,18632,11507,54823,3237
1782410756,1AC,102400000.0,102400000.0,13644324.0,13295823.0,1833794.1,1748760.1,429818.7,499035.4,103077.2,0.0,27.5,26.7,67,23.4,35.1,1723,11010,11850,15600,18791,18652,18627,11503,54813,3235
1782411053,1AC,102400000.0,102400000.0,13686239.0,13311461.0,1832412.1,1743249.5,429534.0,498343.1,103067.5,0.0,27.5,26.7,55,23.4,35.1,1723,11010,11849,15601,18789,18650,18628,11503,54809,3235
1782411353,1AC,102400000.0,102400000.0,13660404.0,13335900.0,1830244.5,1744047.4,429027.1,497951.0,103059.1,0.0,27.5,26.7,61,23.4,35.1,1723,11010,11850,15602,18794,18652,18627,11504,54813,3235
1782411654,1AC,102400000.0,102400000.0,13606404.0,13329969.0,1831706.5,1744347.5,428715.7,497930.4,103053.9,0.0,27.5,26.8,61,23.4,35.1,1724,11015,11855,15606,18796,18655,18629,11507,54830,3238
1782411955,1AC,102400000.0,102400000.0,13687385.0,13287856.0,1831602.6,1742198.5,429084.4,498451.2,103050.7,0.0,27.5,26.8,64,23.4,35.1,1723,11012,11851,15604,18792,18652,18626,11505,54814,3235
1782412256,1AC,102400000.0,102400000.0,13587144.0,13303115.0,1827192.4,1738648.1,428091.6,497737.6,103047.3,0.0,27.5,26.8,52,23.4,35.1,1724,11012,11852,15602,18792,18655,18627,11505,54822,3235
1782412552,1AC,102400000.0,102400000.0,13607375.0,13260744.0,1824621.1,1739415.9,427695.1,497362.0,103044.1,0.0,27.5,26.8,57,23.5,35.1,1724,11014,11853,15602,18794,18655,18629,11506,54826,3238
1782412853,1AC,102400000.0,102400000.0,13603789.0,13249197.0,1822826.0,1736891.4,428312.9,496529.5,103041.0,0.0,27.6,26.8,59,23.5,35.1,1724,11018,11860,15607,18802,18662,18640,11510,54846,3237
1782413154,1AC,102400000.0,102400000.0,13559800.0,13225929.0,1819912.5,1736243.9,427528.0,497355.7,103038.8,0.0,27.6,26.8,60,23.5,35.1,1724,11013,11855,15602,18793,18655,18630,11507,54828,3236
1782413455,1AC,102400000.0,102400000.0,13515029.0,13190456.0,1815944.9,1732831.6,426701.8,496167.7,103036.4,0.0,27.6,26.8,41,23.5,35.2,1724,11015,11857,15607,18798,18659,18634,11508,54842,3236
1782413755,1AC,102400000.0,102400000.0,13527539.0,13208400.0,1815709.1,1727066.6,426579.7,495012.6,103033.4,0.0,27.6,26.8,56,23.6,35.2,1725,11016,11857,15602,18794,18656,18630,11506,54830,3236
1782414056,1AC,102400000.0,102400000.0,13461580.0,13220581.0,1812936.5,1730921.6,425649.3,494513.3,103030.2,0.0,27.7,26.8,38,23.6,35.2,1725,11022,11864,15611,18806,18668,18639,11513,54865,3237
1782414356,1AC,102400000.0,102400000.0,13481620.0,13092809.0,1809650.5,1726793.4,425270.4,495022.5,103026.3,0.0,27.7,26.8,56,23.6,35.2,1724,11018,11859,15605,18791,18656,18630,11506,54826,3235
1782414653,1AC,102400000.0,102400000.0,13484311.0,13115397.0,1806567.1,1716867.9,424552.2,493410.1,103023.4,0.0,27.7,26.8,59,23.6,35.2,1724,11016,11858,15601,18789,18652,18626,11503,54821,3236
1782414954,1AC,102400000.0,102400000.0,13432851.0,13113337.0,1805069.5,1718272.4,424494.4,492694.6,103020.5,0.0,27.7,26.8,39,23.7,35.2,1725,11020,11863,15609,18799,18664,18638,11511,54852,3236
1782415255,1AC,102400000.0,102400000.0,13450867.0,13102576.0,1800448.1,1715220.4,423567.2,492822.8,103017.3,0.0,27.7,26.8,59,23.7,35.2,1725,11018,11861,15607,18797,18659,18630,11507,54839,3236
1782415555,1AC,102400000.0,102400000.0,13399531.0,13062167.0,1802938.0,1711423.1,423313.2,491921.5,103011.5,0.0,27.8,26.8,47,23.7,35.2,1725,11018,11863,15605,18796,18657,18633,11507,54834,3235
1782415855,1AC,102400000.0,102400000.0,13363263.0,13038497.0,1798706.1,1709920.1,424178.6,490451.9,103005.8,0.0,27.8,26.8,63,23.7,35.3,1724,11019,11862,15604,18796,18659,18633,11508,54839,3237
1782416156,1AC,102400000.0,102400000.0,13386664.0,13045184.0,1791346.1,1710650.5,421712.8,490317.5,102999.5,0.0,27.8,26.9,62,23.7,35.3,1725,11021,11865,15607,18798,18660,18633,11509,54846,3236
1782416456,1AC,102400000.0,102400000.0,13329443.0,13002501.0,1791130.5,1700721.5,421832.2,490015.4,102993.4,0.0,27.8,26.8,43,23.8,35.3,1725,11022,11866,15609,18801,18669,18640,11512,54866,3236
1782416753,1AC,102400000.0,102400000.0,13315507.0,12996307.0,1787130.6,1702330.6,422471.2,490891.2,102984.7,0.0,27.8,26.8,29,23.8,35.3,1725,11022,11865,15608,18797,18661,18634,11511,54848,3236
1782417054,1AC,102400000.0,102400000.0,13330839.0,12992007.0,1784283.1,1701963.9,420131.0,490004.5,102978.3,0.0,27.9,26.9,75,23.8,35.3,1725,11024,11868,15610,18798,18664,18634,11510,54845,3236
1782417354,1AC,102400000.0,102400000.0,13292363.0,12977271.0,1782120.5,1696094.6,419639.2,489676.0,102970.5,0.0,27.9,26.9,50,23.8,35.3,1725,11023,11867,15609,18799,18664,18637,11512,54863,3237
1782417655,1AC,102400000.0,102400000.0,13236949.0,12940184.0,1781778.6,1697266.9,419303.5,489369.2,102965.4,0.0,27.9,26.9,56,23.8,35.3,1725,11024,11868,15608,18799,18666,18637,11513,54857,3236
1782417955,1AC,102400000.0,102400000.0,13255107.0,12886232.0,1775872.1,1692604.9,418191.3,487739.9,102960.4,0.0,27.9,26.9,52,23.8,35.3,1724,11019,11862,15604,18791,18657,18629,11506,54830,3235
1782418255,1AC,102400000.0,102400000.0,13206051.0,12920109.0,1778559.9,1693639.9,418444.5,487757.1,102955.4,0.0,27.9,26.9,52,23.8,35.4,1725,11020,11867,15606,18796,18660,18635,11510,54848,3236
1782418555,1AC,102400000.0,102400000.0,13209407.0,12919781.0,1775239.0,1689429.1,418912.8,488011.1,102951.2,0.0,28.0,26.9,72,23.9,35.4,1725,11023,11867,15608,18802,18666,18638,11512,54859,3236
1782418856,1AC,102400000.0,102400000.0,13223404.0,12851520.0,1773479.5,1682997.1,418233.5,487415.8,102946.9,0.0,28.0,26.9,22,23.9,35.3,1726,11025,11871,15610,18799,18666,18638,11513,54852,3236
1782419156,1AC,102400000.0,102400000.0,13170740.0,12829689.0,1772017.9,1684389.6,419029.1,486223.7,102940.8,0.0,28.0,26.9,52,23.9,35.4,1725,11025,11869,15608,18795,18665,18635,11511,54850,3237
1782419453,1AC,102400000.0,102400000.0,13159700.0,12826392.0,1770703.4,1684104.1,416462.7,485739.0,102935.9,0.0,28.0,26.9,47,23.9,35.4,1725,11023,11869,15607,18794,18661,18634,11511,54851,3236
1782419754,1AC,102400000.0,102400000.0,13092817.0,12765869.0,1765172.1,1678782.4,415910.1,484162.0,102930.4,0.0,28.0,26.9,67,23.9,35.4,1725,11024,11869,15605,18796,18663,18635,11510,54853,3236
1782420054,1AC,102400000.0,102400000.0,13096553.0,12812748.0,1762838.9,1676577.1,416910.3,485102.5,102925.3,0.0,28.0,26.9,53,24.0,35.4,1725,11021,11868,15604,18793,18660,18633,11507,54842,3235
1782420355,1AC,102400000.0,102400000.0,13091960.0,12732036.0,1758961.4,1673591.9,415595.5,483511.9,102919.1,0.0,28.1,27.0,24,24.0,35.4,1726,11025,11872,15609,18804,18667,18640,11512,54866,3236
1782420655,1AC,102400000.0,102400000.0,13104041.0,12730048.0,1758102.9,1676762.6,414323.2,484190.5,102912.3,0.0,28.0,27.0,91,24.0,35.4,1726,11024,11870,15605,18794,18659,18633,11507,54834,3236
1782420955,1AC,102400000.0,102400000.0,13074115.0,12679384.0,1756547.6,1669887.5,414994.0,483605.7,102906.6,0.0,28.1,27.0,56,24.0,35.5,1726,11026,11872,15608,18798,18667,18637,11513,54859,3235
1782421256,1AC,102400000.0,102400000.0,13075584.0,12708737.0,1755166.6,1670333.5,414253.3,482934.8,102900.1,0.0,28.1,27.0,65,24.0,35.5,1726,11027,11873,15607,18799,18664,18636,11511,54852,3235
1782421556,1AC,102400000.0,102400000.0,13026733.0,12678720.0,1751848.9,1663540.4,413597.9,482600.4,102893.1,0.0,28.1,27.0,59,24.0,35.5,1725,11024,11870,15606,18798,18660,18634,11511,54849,3234
1782421853,1AC,102400000.0,102400000.0,13013316.0,12646367.0,1750454.4,1663979.4,412361.0,482200.0,102886.2,0.0,28.1,27.0,50,24.1,35.5,1725,11022,11869,15603,18794,18660,18632,11509,54842,3235
1782422154,1AC,102400000.0,102400000.0,12980189.0,12662955.0,1747831.1,1660850.6,412314.1,481924.2,102879.6,0.0,28.1,27.0,44,24.1,35.5,1725,11023,11871,15602,18792,18659,18632,11508,54837,3234
1782422454,1AC,102400000.0,102400000.0,12941112.0,12629876.0,1743276.0,1660160.9,412622.0,480619.7,102872.8,0.0,28.2,27.0,59,24.1,35.5,1725,11021,11868,15601,18788,18655,18627,11507,54827,3233
1782422755,1AC,102400000.0,102400000.0,12968615.0,12593955.0,1743293.4,1654540.6,412604.4,481182.7,102864.4,0.0,28.2,27.0,48,24.1,35.5,1725,11024,11872,15605,18797,18664,18638,11512,54860,3235
1782423055,1AC,102400000.0,102400000.0,12938028.0,12585429.0,1740150.6,1658534.4,411472.4,480895.8,102854.6,0.0,28.2,27.0,59,24.1,35.5,1726,11026,11873,15605,18796,18661,18632,11509,54842,3235
1782423356,1AC,102400000.0,102400000.0,12929896.0,12586271.0,1739935.5,1653012.4,411382.1,479791.0,102844.6,0.0,28.2,27.1,53,24.1,35.6,1726,11025,11873,15605,18795,18662,18633,11510,54850,3234
1782423653,1AC,102400000.0,102400000.0,12876476.0,12553667.0,1736738.1,1649321.4,411411.8,480156.2,102835.1,0.0,28.2,27.0,43,24.1,35.6,1725,11024,11871,15603,18791,18662,18632,11510,54850,3234
1782423953,1AC,102400000.0,102400000.0,12897083.0,12548745.0,1738336.0,1654717.4,410598.5,479650.8,102825.2,0.0,28.2,27.0,48,24.1,35.6,1726,11027,11875,15607,18797,18665,18635,11511,54860,3235
1782424254,1AC,102400000.0,102400000.0,12900551.0,12558177.0,1737886.9,1649628.1,410626.4,479893.5,102815.4,0.0,28.2,27.1,54,24.1,35.6,1725,11024,11870,15602,18787,18653,18628,11506,54826,3233
1782424554,1AC,102400000.0,102400000.0,12851717.0,12519043.0,1735051.9,1648669.1,409999.0,479615.8,102805.1,0.0,28.2,27.1,51,24.1,35.6,1726,11023,11871,15601,18792,18659,18630,11508,54837,3234
1782424855,1AC,102400000.0,102400000.0,12886275.0,12535672.0,1735059.1,1647488.0,410222.3,478074.8,102796.8,0.0,28.2,27.1,50,24.2,35.6,1726,11023,11871,15602,18789,18656,18629,11506,54832,3233
1782425155,1AC,102400000.0,102400000.0,12843856.0,12506884.0,1734938.6,1650113.6,410440.9,478501.6,102789.6,0.0,28.2,27.1,47,24.2,35.6,1725,11024,11872,15603,18793,18660,18631,11507,54849,3234
1782425455,1AC,102400000.0,102400000.0,12823911.0,12502621.0,1733178.4,1646164.5,409509.2,478629.0,102782.1,0.0,28.2,27.1,46,24.2,35.6,1726,11025,11873,15601,18792,18662,18632,11509,54848,3234
1782425756,1AC,102400000.0,102400000.0,12796773.0,12529493.0,1730849.9,1645759.0,409472.0,477504.2,102776.2,0.0,28.2,27.1,46,24.2,35.6,1726,11024,11875,15605,18797,18663,18636,11510,54855,3234
1782426056,1AC,102400000.0,102400000.0,12765319.0,12452771.0,1725262.9,1646555.0,408637.4,477843.5,102770.2,0.0,28.3,27.1,51,24.2,35.6,1726,11026,11875,15604,18794,18660,18632,11510,54843,3235
1782426356,1AC,102400000.0,102400000.0,12797005.0,12473009.0,1728421.5,1642824.0,409294.7,477925.8,102764.8,0.0,28.3,27.1,81,24.2,35.7,1726,11024,11874,15605,18790,18659,18631,11507,54844,3233
1782426653,1AC,102400000.0,102400000.0,12750629.0,12419975.0,1728770.1,1640180.5,408496.4,476243.8,102758.3,0.0,28.3,27.1,66,24.2,35.7,1726,11030,11877,15607,18797,18665,18638,11512,54864,3235
1782426954,1AC,102400000.0,102400000.0,12789651.0,12391833.0,1724950.5,1638419.5,407559.7,476225.2,102751.4,0.0,28.3,27.1,59,24.2,35.7,1726,11030,11877,15606,18790,18661,18631,11508,54833,3233
1782427254,1AC,102400000.0,102400000.0,12744079.0,12435283.0,1722910.4,1637105.9,407778.2,475928.4,102742.6,0.0,28.3,27.1,62,24.2,35.7,1725,11025,11872,15600,18793,18664,18632,11509,54851,3233
1782427554,1AC,102400000.0,102400000.0,12752893.0,12389853.0,1721487.9,1631399.4,407373.3,475095.0,102733.6,0.0,28.3,27.1,67,24.3,35.7,1725,11024,11872,15597,18787,18656,18626,11505,54826,3235
1782427855,1AC,102400000.0,102400000.0,12716143.0,12416555.0,1715504.4,1631780.6,406715.3,475823.8,102725.5,0.0,28.3,27.1,62,24.3,35.7,1726,11030,11878,15606,18790,18662,18630,11508,54848,3233
1782428155,1AC,102400000.0,102400000.0,12717269.0,12356280.0,1718044.5,1638118.4,406653.6,474938.1,102714.7,0.0,28.4,27.2,72,24.3,35.7,1726,11026,11876,15602,18792,18662,18632,11508,54843,3233
1782428456,1AC,102400000.0,102400000.0,12697557.0,12346124.0,1713266.1,1632714.6,405707.0,474979.1,102705.3,0.0,28.3,27.2,34,24.3,35.8,1726,11025,11874,15600,18785,18656,18628,11505,54834,3233
1782428756,1AC,102400000.0,102400000.0,12698253.0,12358199.0,1714128.0,1628891.5,405425.5,475179.3,102695.0,0.0,28.4,27.2,60,24.3,35.8,1726,11028,11876,15602,18794,18664,18636,11510,54855,3234
1782429053,1AC,102400000.0,102400000.0,12664216.0,12321008.0,1711222.0,1630153.6,406167.8,474325.0,102685.1,0.0,28.4,27.2,63,24.3,35.8,1726,11028,11878,15605,18796,18668,18637,11512,54859,3234
1782429354,1AC,102400000.0,102400000.0,12648384.0,12305556.0,1714300.6,1625706.6,405525.4,473950.4,102674.5,0.0,28.4,27.2,53,24.3,35.7,1727,11030,11878,15607,18799,18668,18639,11512,54871,3234
1782429654,1AC,102400000.0,102400000.0,12675443.0,12271387.0,1711372.5,1629499.6,405384.2,473897.0,102664.2,0.0,28.4,27.2,31,24.3,35.7,1725,11024,11873,15598,18785,18654,18626,11505,54829,3234
