1782532674,2AC,23836130.0,22675654.0,1913495.9,1727597.0,293049.7,275581.7,145595.0,205254.4,101445.7,0.0,28.1,26.6,0,24.2,38.4,961,5495,6851,8788,10937,11375,12131,8198,31098,1772
1782532975,2AC,23915094.0,22727666.0,1916760.9,1727252.5,293581.5,275968.4,146102.5,205528.2,101437.2,0.0,28.0,26.7,0,24.2,38.4,961,5494,6851,8788,10937,11374,12129,8197,31095,1773
1782533276,2AC,23894760.0,22763704.0,1918365.6,1733939.5,293430.8,276069.2,145907.7,206028.4,101428.3,0.0,28.0,26.7,0,24.2,38.4,961,5496,6852,8790,10940,11379,12134,8201,31103,1774
1782533574,2AC,23895954.0,22897416.0,1922322.9,1736675.0,294365.0,276306.2,146096.2,205534.4,101419.7,0.0,28.0,26.7,0,24.2,38.4,961,5495,6853,8790,10943,11381,12134,8201,31109,1773
1782533875,2AC,23815158.0,22871474.0,1921816.0,1738165.6,293511.7,276600.0,146103.9,205730.5,101412.0,0.0,28.0,26.7,0,24.1,38.5,961,5494,6850,8788,10938,11377,12130,8198,31101,1773
1782534176,2AC,24025816.0,22800982.0,1927417.4,1743092.6,294215.0,276003.1,146320.8,205935.4,101403.7,0.0,28.0,26.7,0,24.1,38.4,961,5493,6852,8788,10938,11375,12130,8198,31099,1773
1782534474,2AC,23989758.0,22865362.0,1925502.1,1737307.0,294292.9,276828.0,145978.8,205603.7,101396.4,0.0,28.0,26.7,0,24.1,38.5,961,5494,6851,8789,10940,11376,12133,8199,31101,1774
1782534775,2AC,23994838.0,22920518.0,1930697.6,1740955.0,294708.4,276731.2,146407.1,206173.2,101387.8,0.0,28.0,26.7,0,24.1,38.5,961,5494,6850,8789,10937,11375,12130,8197,31101,1774
1782535076,2AC,24025338.0,22997662.0,1929681.1,1743621.9,294753.0,277293.8,146337.8,206219.3,101380.5,0.0,28.0,26.7,0,24.1,38.5,961,5492,6849,8787,10938,11375,12130,8198,31096,1774
1782535374,2AC,23978376.0,22955078.0,1932002.5,1743766.5,294724.7,276547.9,146431.3,206483.8,101373.9,0.0,28.0,26.7,0,24.1,38.5,961,5493,6850,8787,10936,11374,12130,8197,31091,1771
1782535675,2AC,24083722.0,22930560.0,1930413.4,1742475.0,295654.7,277690.4,146181.4,206323.4,101367.2,0.0,27.9,26.7,0,24.1,38.5,961,5495,6851,8788,10941,11376,12132,8198,31099,1774
1782535976,2AC,24149968.0,22960454.0,1931083.9,1745716.1,294926.7,277463.9,146745.7,206334.1,101360.9,0.0,27.9,26.7,0,24.1,38.5,961,5496,6852,8791,10941,11378,12134,8199,31106,1774
1782536274,2AC,24132320.0,23054744.0,1935422.4,1751771.9,295293.9,277752.2,146691.8,206262.0,101354.9,0.0,27.9,26.7,0,24.0,38.5,961,5494,6850,8789,10940,11376,12132,8199,31101,1774
1782536575,2AC,24111584.0,23001850.0,1940232.0,1749817.9,295193.7,277825.4,146772.5,206512.9,101347.8,0.0,27.9,26.8,0,24.1,38.5,961,5491,6847,8785,10935,11372,12127,8195,31084,1771
1782536876,2AC,24119506.0,23025520.0,1937565.9,1752516.6,295455.1,277498.3,146718.4,206429.1,101340.7,0.0,27.9,26.7,0,24.0,38.5,961,5492,6848,8785,10937,11373,12128,8196,31089,1771
1782537174,2AC,24164058.0,23030352.0,1941095.1,1751651.9,296178.0,277944.7,146779.4,206616.5,101334.0,0.0,27.9,26.8,0,24.0,38.5,961,5494,6850,8789,10939,11376,12132,8198,31102,1773
1782537475,2AC,24229328.0,23144094.0,1940523.1,1753487.1,296766.9,278282.8,146611.2,206808.3,101327.6,0.0,27.9,26.8,0,24.0,38.5,961,5495,6851,8789,10940,11379,12133,8198,31100,1774
1782537776,2AC,24187514.0,23113008.0,1943513.6,1755205.9,296328.2,278365.8,147175.8,206713.1,101321.9,0.0,27.9,26.8,0,24.0,38.5,961,5495,6850,8789,10940,11378,12132,8198,31105,1774
1782538074,2AC,24128042.0,23093366.0,1944250.5,1754157.0,296316.2,278512.0,146892.8,206822.4,101315.5,0.0,27.9,26.8,0,24.0,38.5,961,5494,6850,8788,10940,11376,12130,8196,31090,1774
1782538375,2AC,24215802.0,23109006.0,1943235.4,1755266.6,296742.2,279192.8,147046.3,207188.9,101308.9,0.0,27.9,26.8,0,24.0,38.6,961,5494,6851,8790,10943,11377,12135,8199,31104,1774
1782538676,2AC,24268434.0,23184406.0,1941506.6,1754166.0,296755.1,278869.6,147222.2,206909.8,101301.5,0.0,27.9,26.8,0,24.0,38.5,961,5493,6849,8789,10941,11377,12132,8199,31094,1774
1782538974,2AC,24220438.0,23121634.0,1944382.1,1754787.9,296885.0,279398.0,146824.7,207207.3,101296.5,0.0,27.9,26.8,0,24.0,38.6,961,5491,6848,8787,10937,11375,12130,8197,31092,1772
1782539275,2AC,24247466.0,23203574.0,1948589.5,1758293.4,297190.7,279394.6,147311.1,207442.5,101290.2,0.0,27.8,26.8,0,24.0,38.6,961,5494,6849,8790,10940,11376,12132,8199,31102,1772
1782539874,2AC,56870756.0,54447264.0,4079150.2,3677318.0,526011.9,482857.1,205908.7,279028.2,105287.0,0.0,27.6,16.7,0,23.7,27.7,961,5495,6850,8795,10946,11385,12137,8202,31113,1774
1782540175,2AC,52592668.0,50482116.0,3773861.0,3391742.2,496789.3,457321.4,202346.7,274304.5,105328.6,0.0,27.7,18.4,0,23.8,29.1,961,5497,6851,8795,10945,11382,12138,8202,31113,1775
1782540474,2AC,49394304.0,47541012.0,3563080.8,3203943.0,475860.2,439603.0,197947.6,269942.5,105337.4,0.0,27.7,19.4,0,23.8,30.0,961,5497,6851,8793,10946,11381,12137,8201,31109,1773
1782540775,2AC,47487396.0,45198724.0,3426058.0,3077151.0,462606.0,426861.2,195270.7,266302.2,105331.6,0.0,27.7,20.0,0,23.8,30.7,961,5498,6852,8794,10944,11383,12139,8202,31112,1776
1782541076,2AC,45736468.0,43850352.0,3318954.0,2992566.8,452175.8,417808.4,192515.2,263720.0,105318.4,0.0,27.7,20.5,0,23.8,31.2,961,5496,6852,8795,10947,11384,12139,8202,31116,1773
1782541374,2AC,44596176.0,42480564.0,3236928.8,2920970.2,444259.5,410182.1,191305.1,261559.2,105299.4,0.0,27.7,20.8,0,23.8,31.6,961,5495,6850,8793,10945,11381,12139,8201,31116,1775
1782541676,2AC,43554240.0,41598756.0,3178697.8,2848116.8,438707.1,403877.5,189547.1,259620.6,105278.9,0.0,27.7,21.1,0,23.8,31.9,961,5496,6850,8793,10947,11382,12138,8201,31114,1773
1782541974,2AC,42735492.0,40788284.0,3133675.8,2808649.2,432924.5,399496.2,187827.2,258436.8,105256.1,0.0,27.7,21.3,0,23.8,32.1,961,5496,6850,8794,10946,11382,12137,8202,31114,1773
1782542275,2AC,41998252.0,40269124.0,3099287.8,2771660.2,429308.2,394920.5,186648.2,256389.2,105232.7,0.0,27.7,21.6,0,23.8,32.4,961,5495,6850,8792,10944,11380,12135,8200,31105,1775
1782542576,2AC,41513364.0,39666132.0,3055568.8,2726200.8,425534.3,392057.6,186171.4,255781.6,105207.1,0.0,27.7,21.7,0,23.8,32.5,961,5494,6849,8791,10944,11382,12137,8200,31113,1773
1782542874,2AC,41010908.0,39252468.0,3037936.2,2700149.2,422650.8,389392.3,184870.4,254677.3,105181.1,0.0,27.7,21.8,0,23.8,32.7,961,5493,6848,8790,10941,11376,12134,8198,31099,1774
1782543176,2AC,40643412.0,38915008.0,3011666.8,2681491.0,419238.5,386835.4,184155.2,254182.5,105154.1,0.0,27.7,22.0,0,23.8,32.8,961,5495,6849,8793,10944,11381,12136,8201,31105,1773
1782543474,2AC,40184148.0,38490548.0,2984925.8,2654631.8,417257.5,385318.4,184044.5,252665.3,105127.6,0.0,27.7,22.1,0,23.8,32.9,961,5495,6848,8792,10943,11378,12135,8200,31109,1775
1782543775,2AC,39886460.0,38305148.0,2957626.8,2640211.2,414696.2,383068.8,182899.1,251917.8,105102.6,0.0,27.7,22.2,0,23.8,33.1,961,5496,6850,8794,10945,11384,12139,8202,31115,1773
1782544076,2AC,39679888.0,37901908.0,2931126.2,2625077.2,412788.8,381245.0,182923.3,251628.7,105077.0,0.0,27.7,22.3,0,23.8,33.2,961,5495,6849,8794,10944,11379,12136,8200,31106,1774
1782544375,2AC,39431756.0,37792116.0,2922465.8,2606370.0,411156.0,379551.9,182049.7,251177.8,105050.5,0.0,27.7,22.4,0,23.8,33.3,961,5494,6849,8792,10944,11380,12135,8200,31109,1772
1782544676,2AC,39227300.0,37506908.0,2898013.8,2595008.2,408258.6,378238.3,181271.0,250708.0,105025.1,0.0,27.7,22.5,0,23.8,33.4,962,5496,6850,8795,10946,11382,12138,8201,31112,1773
1782544974,2AC,38916084.0,37126308.0,2891334.0,2580428.2,406831.3,376430.8,180727.0,249479.0,104998.0,0.0,27.6,22.5,0,23.8,33.5,961,5496,6850,8795,10945,11382,12137,8201,31111,1775
1782545275,2AC,38643948.0,36932084.0,2876307.2,2568916.8,405296.2,375304.1,179847.3,249377.3,104970.2,0.0,27.6,22.6,0,23.8,33.5,961,5495,6850,8795,10946,11380,12136,8201,31111,1773
1782545574,2AC,38448076.0,36867952.0,2858494.0,2553258.8,403847.3,374808.6,180090.3,248332.8,104943.6,0.0,27.6,22.7,0,23.8,33.6,961,5495,6849,8795,10943,11381,12136,8200,31106,1773
1782545875,2AC,38138836.0,36549996.0,2834852.0,2556645.2,402907.0,372086.8,179386.9,247884.2,104917.2,0.0,27.6,22.7,0,23.8,33.7,961,5492,6847,8789,10939,11375,12128,8196,31090,1772
1782546176,2AC,38216524.0,36536672.0,2825484.2,2537902.8,401601.5,370932.4,178790.1,247941.1,104892.7,0.0,27.6,22.8,0,23.8,33.8,961,5493,6848,8792,10942,11381,12134,8199,31107,1774
1782546474,2AC,37837856.0,36261168.0,2803231.2,2526355.0,400131.7,370356.0,178030.6,246620.9,104867.5,0.0,27.6,22.9,0,23.8,33.8,961,5494,6848,8792,10944,11380,12135,8200,31103,1775
1782546775,2AC,37806588.0,36143124.0,2795017.8,2519920.0,399140.8,368225.3,176693.6,246745.9,104841.3,0.0,27.6,22.9,0,23.8,33.9,961,5493,6847,8791,10944,11378,12134,8199,31105,1773
1782547076,2AC,37485428.0,35938756.0,2787621.8,2511749.0,398230.7,367116.9,177298.7,246697.1,104816.6,0.0,27.6,22.9,0,23.8,33.9,961,5496,6849,8794,10946,11381,12136,8201,31110,1773
1782547374,2AC,37350448.0,35711996.0,2777954.2,2501423.2,396567.4,365920.5,176628.5,245817.2,104790.7,0.0,27.6,23.0,0,23.8,34.0,962,5496,6849,8794,10944,11382,12137,8201,31111,1773
1782547675,2AC,37299964.0,35629996.0,2768078.8,2492026.0,396388.3,364921.2,175853.4,245555.1,104764.6,0.0,27.6,23.1,0,23.8,34.1,961,5494,6848,8793,10944,11380,12135,8201,31109,1774
1782547973,2AC,37173156.0,35534544.0,2762815.2,2483681.2,395023.2,364598.2,175340.1,245815.5,104739.1,0.0,27.6,23.1,0,23.8,34.1,961,5494,6849,8793,10947,11384,12137,8200,31117,1776
1782548275,2AC,37009632.0,35476612.0,2755561.8,2477403.0,394303.7,363205.9,176219.3,244665.9,104713.9,0.0,27.6,23.2,0,23.8,34.1,961,5495,6849,8794,10946,11382,12137,8202,31115,1773
1782548576,2AC,36938212.0,35360620.0,2751884.2,2471379.0,393702.6,362552.7,175213.8,243716.0,104691.0,0.0,27.6,23.2,0,23.7,34.2,961,5494,6848,8794,10948,11382,12138,8203,31116,1776
1782548874,2AC,36636624.0,35139108.0,2735617.8,2458828.8,392914.6,361853.1,175519.7,243479.9,104667.0,0.0,27.6,23.2,0,23.7,34.2,961,5494,6848,8793,10944,11380,12137,8201,31112,1773
1782549175,2AC,36626688.0,34935908.0,2732303.8,2450070.2,390860.6,361639.4,175177.9,244269.4,104643.0,0.0,27.6,23.3,0,23.7,34.3,961,5495,6850,8795,10948,11382,12138,8202,31115,1774
1782549474,2AC,36516316.0,34920564.0,2721102.8,2447116.8,389570.2,359648.2,174407.1,243499.2,104618.5,0.0,27.6,23.3,0,23.7,34.3,961,5493,6847,8793,10945,11380,12135,8201,31110,1773
1782549775,2AC,36415924.0,34758704.0,2717969.0,2441518.2,388611.9,358442.2,174725.1,243121.0,104593.0,0.0,27.6,23.4,0,23.7,34.4,961,5496,6850,8796,10946,11383,12138,8202,31117,1773
1782550076,2AC,36196580.0,34674992.0,2701440.2,2440474.0,388411.9,357890.3,174425.6,243150.3,104568.0,0.0,27.6,23.4,0,23.7,34.4,961,5494,6849,8793,10945,11382,12137,8201,31108,1773
1782550374,2AC,36157124.0,34581120.0,2696073.0,2432780.0,387739.8,357877.6,175036.8,242207.5,104545.0,0.0,27.6,23.4,0,23.7,34.5,961,5494,6848,8793,10946,11382,12138,8201,31112,1775
1782550675,2AC,36074708.0,34437172.0,2693032.0,2419984.0,386385.7,356834.9,173755.1,241729.1,104522.3,0.0,27.6,23.5,0,23.7,34.5,960,5493,6846,8791,10944,11379,12134,8199,31108,1773
1782550976,2AC,36063012.0,34357792.0,2681233.2,2417562.2,386175.2,356198.5,173479.9,242210.5,104498.7,0.0,27.6,23.5,0,23.7,34.5,961,5494,6849,8792,10946,11381,12138,8201,31109,1774
1782551274,2AC,35830156.0,34374636.0,2678226.8,2412062.8,385600.8,355689.9,173345.9,242037.1,104475.8,0.0,27.6,23.5,0,23.7,34.6,961,5493,6846,8791,10943,11380,12134,8200,31101,1775
1782551575,2AC,35853636.0,34204924.0,2662362.2,2408013.8,384806.0,355522.6,173600.6,241382.3,104453.6,0.0,27.6,23.6,0,23.7,34.6,961,5495,6847,8793,10943,11378,12135,8200,31108,1775
1782551876,2AC,35600752.0,34007324.0,2658298.8,2399577.0,384002.5,354353.1,172371.1,240892.2,104430.5,0.0,27.6,23.6,0,23.7,34.6,961,5494,6848,8795,10945,11381,12137,8202,31113,1776
1782552174,2AC,35395672.0,33935208.0,2647060.0,2389285.8,382999.8,353798.1,173276.4,240620.1,104406.5,0.0,27.6,23.6,0,23.7,34.7,961,5495,6849,8795,10948,11383,12139,8202,31116,1775
1782552475,2AC,35482680.0,33906416.0,2641221.2,2390248.8,382720.8,353372.9,172592.4,240695.2,104383.9,0.0,27.6,23.6,0,23.7,34.7,962,5497,6851,8797,10951,11388,12143,8205,31130,1777
1782552776,2AC,35353044.0,33868376.0,2633883.0,2384484.2,382242.5,352933.4,172420.1,240720.4,104362.0,0.0,27.6,23.7,0,23.7,34.7,961,5495,6850,8794,10947,11383,12140,8202,31116,1775
1782553074,2AC,35260192.0,33704476.0,2630605.2,2383091.2,382603.6,352772.7,172156.0,239998.9,104341.0,0.0,27.6,23.7,0,23.7,34.8,961,5497,6852,8797,10950,11385,12143,8204,31126,1774
1782553375,2AC,35068420.0,33543678.0,2621206.0,2372789.8,379686.7,351714.2,171843.9,240293.6,104319.7,0.0,27.6,23.7,0,23.7,34.8,962,5497,6850,8796,10948,11383,12140,8202,31118,1773
1782553676,2AC,35023936.0,33487762.0,2612081.2,2371754.2,379218.0,350246.6,172113.3,239350.3,104297.3,0.0,27.6,23.8,0,23.7,34.9,961,5495,6850,8795,10947,11384,12137,8202,31117,1773
1782553974,2AC,35042996.0,33455470.0,2619084.0,2369333.8,378566.2,350883.1,171469.0,239855.0,104276.1,0.0,27.6,23.8,0,23.7,34.9,961,5495,6848,8793,10944,11381,12135,8201,31108,1775
1782554275,2AC,34906428.0,33442730.0,2608387.2,2358835.0,378591.5,349856.1,171014.5,239863.8,104255.5,0.0,27.6,23.8,0,23.7,34.9,961,5495,6847,8793,10946,11380,12135,8201,31107,1774
1782554576,2AC,34818548.0,33285378.0,2598319.8,2356106.8,377647.5,348742.5,171553.5,239141.7,104233.9,0.0,27.6,23.8,0,23.7,35.0,961,5495,6849,8793,10945,11380,12133,8199,31103,1774
1782554874,2AC,34669100.0,33100576.0,2600631.0,2352618.8,376725.8,348833.6,171033.4,238950.4,104212.8,0.0,27.6,23.8,0,23.7,35.0,961,5495,6849,8795,10946,11382,12135,8201,31108,1775
1782555175,2AC,34581568.0,33129642.0,2595344.2,2342023.8,376418.4,347982.9,170923.5,238719.9,104190.4,0.0,27.6,23.9,0,23.7,35.0,961,5494,6847,8793,10945,11380,12134,8200,31104,1775
1782555476,2AC,34636756.0,33079722.0,2592424.0,2338159.0,376209.5,347562.5,170925.1,237490.4,104169.2,0.0,27.6,23.9,0,23.7,35.0,961,5493,6846,8792,10941,11374,12130,8196,31089,1773
1782555774,2AC,34559104.0,33143878.0,2587439.2,2339549.8,375589.2,347403.7,170524.4,238684.2,104148.3,0.0,27.6,23.9,0,23.7,35.0,961,5495,6848,8794,10943,11381,12136,8200,31108,1775
1782556075,2AC,34484532.0,32967206.0,2583387.8,2335195.2,375675.8,347230.5,171156.7,237950.5,104128.1,0.0,27.6,23.9,0,23.7,35.1,961,5493,6847,8791,10944,11380,12136,8200,31105,1775
1782556376,2AC,34387956.0,32922496.0,2576746.0,2332384.8,374694.2,346049.0,170130.2,237491.6,104107.3,0.0,27.6,24.0,0,23.7,35.1,961,5494,6847,8793,10945,11380,12135,8200,31107,1773
1782556674,2AC,34309928.0,32860848.0,2582007.0,2326682.0,374446.1,346122.0,169807.1,238402.5,104086.9,0.0,27.6,24.0,0,23.7,35.1,961,5495,6849,8793,10945,11383,12136,8200,31113,1774
1782556975,2AC,34351940.0,32834658.0,2576328.8,2321386.2,374272.7,345573.5,170208.1,236028.0,104065.8,0.0,27.6,24.0,0,23.7,35.1,961,5495,6848,8791,10943,11378,12133,8199,31107,1775
1782557274,2AC,34218872.0,32735954.0,2563442.2,2324624.2,373851.7,345297.9,169770.9,237718.4,104045.7,0.0,27.6,24.1,0,23.7,35.2,961,5492,6846,8790,10942,11377,12132,8198,31098,1773
1782557575,2AC,34130452.0,32672638.0,2569884.0,2322175.8,373223.3,344920.0,170047.4,236877.7,104024.6,0.0,27.6,24.1,0,23.7,35.2,961,5495,6849,8794,10946,11383,12139,8202,31109,1774
1782557876,2AC,34094452.0,32677306.0,2556613.0,2316348.8,373351.0,344818.3,169364.4,236856.0,104004.2,0.0,27.6,24.1,0,23.7,35.3,961,5495,6848,8794,10944,11382,12136,8200,31110,1775
1782558174,2AC,33987476.0,32538496.0,2553735.2,2311309.8,372563.4,344552.5,169720.6,236333.0,103984.4,0.0,27.6,24.1,0,23.7,35.2,961,5494,6849,8794,10947,11383,12137,8201,31113,1776
1782558475,2AC,33998024.0,32445694.0,2553485.2,2307049.2,372340.8,343532.2,169979.2,236759.3,103966.5,0.0,27.6,24.1,0,23.7,35.3,961,5498,6851,8796,10946,11383,12140,8202,31115,1774
1782558776,2AC,33863368.0,32274906.0,2547403.2,2305544.8,371191.8,343101.8,169195.9,236696.8,103947.1,0.0,27.6,24.1,0,23.7,35.3,961,5495,6849,8794,10946,11383,12136,8201,31107,1775
1782559074,2AC,33863544.0,32401792.0,2546937.8,2304510.2,371311.0,342724.4,169181.3,236330.2,103928.2,0.0,27.6,24.2,0,23.7,35.3,961,5495,6848,8794,10945,11381,12136,8201,31108,1775
1782559375,2AC,33818924.0,32385480.0,2537413.2,2300179.2,371102.0,342504.5,168593.5,236170.7,103908.8,0.0,27.6,24.2,0,23.7,35.3,961,5493,6847,8793,10944,11377,12132,8198,31101,1772
1782559676,2AC,33754992.0,32304410.0,2542724.8,2295217.0,370577.0,341790.6,168924.3,235714.9,103890.1,0.0,27.6,24.2,0,23.7,35.4,961,5494,6849,8795,10944,11380,12135,8199,31105,1773
1782559974,2AC,33660852.0,32107192.0,2532077.8,2288911.0,370280.1,342072.6,168796.1,235790.7,103871.3,0.0,27.6,24.2,0,23.7,35.4,962,5497,6850,8796,10948,11384,12141,8203,31118,1775
1782560275,2AC,33631948.0,32097918.0,2526837.8,2292092.2,370162.0,340942.5,168915.5,235822.9,103851.0,0.0,27.6,24.2,0,23.7,35.5,961,5494,6849,8794,10946,11384,12138,8202,31113,1775
1782560576,2AC,33623444.0,32154346.0,2532070.2,2289952.0,369287.2,340934.2,168456.4,235060.5,103831.7,0.0,27.6,24.3,0,23.7,35.5,961,5494,6849,8794,10945,11380,12135,8200,31105,1774
1782560874,2AC,33478238.0,31987290.0,2523434.5,2285131.8,367718.8,340684.4,168678.9,235741.6,103813.7,0.0,27.6,24.3,0,23.7,35.4,960,5493,6847,8792,10943,11377,12134,8199,31101,1773
1782561175,2AC,33430830.0,32001042.0,2525231.2,2277718.2,367998.9,340845.9,167907.7,235229.6,103794.5,0.0,27.6,24.3,0,23.7,35.5,961,5492,6846,8790,10940,11376,12133,8198,31099,1774
1782561473,2AC,33348386.0,31837478.0,2518414.8,2276698.8,367423.0,339970.9,167941.5,235191.8,103777.1,0.0,27.6,24.3,0,23.7,35.5,961,5493,6846,8791,10943,11380,12134,8198,31104,1775
1782561775,2AC,33395934.0,31851858.0,2512058.0,2277121.5,367017.8,340011.8,168396.0,235191.9,103759.1,0.0,27.6,24.3,0,23.7,35.6,961,5495,6848,8795,10944,11380,12136,8201,31107,1773
1782562076,2AC,33374216.0,31900766.0,2506506.8,2270941.2,366806.5,339748.2,167791.2,235223.0,103741.7,0.0,27.6,24.3,0,23.7,35.6,961,5493,6847,8793,10943,11380,12135,8200,31100,1773
1782562374,2AC,33338888.0,31864898.0,2506396.0,2267476.5,366942.9,339097.7,167903.3,234796.0,103724.1,0.0,27.6,24.4,0,23.7,35.6,961,5495,6849,8794,10944,11380,12136,8200,31107,1774
1782562675,2AC,33213070.0,31658726.0,2506000.0,2260901.8,366201.2,338688.4,167559.5,233886.8,103706.1,0.0,27.6,24.4,0,23.7,35.6,961,5495,6848,8794,10946,11381,12138,8200,31107,1773
1782562976,2AC,33185184.0,31683450.0,2510260.2,2267156.8,366225.2,338447.0,167939.3,234019.2,103687.8,0.0,27.6,24.4,0,23.7,35.6,961,5494,6847,8793,10943,11379,12136,8199,31106,1773
1782563274,2AC,33090358.0,31652154.0,2502670.0,2261869.2,365732.2,338280.4,167654.6,234598.3,103670.1,0.0,27.6,24.4,0,23.7,35.6,960,5492,6846,8791,10943,11379,12135,8198,31105,1773
1782563575,2AC,33063194.0,31673310.0,2497906.0,2260345.0,365724.9,338126.9,167722.7,233828.7,103653.0,0.0,27.6,24.4,0,23.7,35.7,961,5494,6848,8793,10946,11380,12137,8201,31108,1774
1782563876,2AC,33008302.0,31631326.0,2495359.8,2258328.2,365359.8,338042.9,167243.2,233853.8,103636.8,0.0,27.6,24.5,0,23.7,35.7,961,5494,6848,8793,10943,11378,12135,8199,31104,1773
1782564173,2AC,33049342.0,31528922.0,2497344.8,2254250.2,364873.2,337204.5,167517.0,233452.1,103618.7,0.0,27.6,24.5,0,23.7,35.7,961,5495,6849,8795,10945,11380,12135,8199,31105,1775
1782564475,2AC,32871328.0,31557808.0,2489218.2,2253817.8,364688.5,337246.1,167508.9,233616.3,103601.1,0.0,27.6,24.5,0,23.7,35.7,961,5495,6848,8794,10945,11381,12137,8201,31107,1774
1782564775,2AC,32897070.0,31509474.0,2488643.2,2253090.5,364490.4,337606.2,167212.6,234027.0,103584.7,0.0,27.6,24.5,0,23.7,35.8,961,5496,6851,8797,10949,11385,12140,8203,31119,1776
1782565076,2AC,32882694.0,31433032.0,2486513.8,2251851.0,364409.7,336048.7,166778.1,233022.2,103567.4,0.0,27.6,24.5,0,23.7,35.8,961,5496,6850,8796,10949,11383,12139,8201,31113,1775
1782565374,2AC,32810170.0,31335942.0,2482224.0,2240136.2,363931.6,336419.8,166872.6,232962.4,103550.9,0.0,27.5,24.5,0,23.7,35.8,961,5496,6849,8795,10945,11383,12139,8201,31113,1774
1782565675,2AC,32699490.0,31249958.0,2485903.8,2243057.8,363362.4,336691.2,166887.2,233013.3,103534.6,0.0,27.6,24.5,0,23.7,35.8,961,5495,6848,8794,10946,11381,12137,8200,31106,1773
1782565976,2AC,32714304.0,31254936.0,2473209.8,2238937.5,363571.4,335561.2,167108.9,232398.3,103519.2,0.0,27.6,24.6,0,23.7,35.8,961,5495,6849,8794,10947,11384,12137,8201,31110,1773
1782566274,2AC,32659400.0,31353530.0,2483121.8,2242867.8,363869.2,335523.0,166779.1,233310.8,103503.6,0.0,27.6,24.6,0,23.7,35.8,961,5494,6847,8793,10944,11381,12136,8200,31101,1773
1782566575,2AC,32710350.0,31124870.0,2479053.8,2235473.0,363454.5,335025.1,166664.5,232891.6,103486.6,0.0,27.6,24.6,0,23.7,35.9,961,5494,6848,8793,10946,11381,12137,8199,31111,1773
1782566876,2AC,32612850.0,31153160.0,2469063.2,2237637.2,362459.8,335011.8,166357.3,233339.4,103470.8,0.0,27.6,24.6,0,23.7,35.9,961,5496,6849,8795,10946,11382,12140,8201,31113,1773
1782567174,2AC,32612144.0,31139186.0,2469111.2,2238198.0,362476.5,334713.8,165901.8,232951.5,103454.5,0.0,27.6,24.6,0,23.7,35.9,961,5495,6849,8796,10947,11384,12139,8201,31113,1774
1782567475,2AC,32541638.0,31151934.0,2471826.8,2235261.2,362913.9,334629.6,166246.5,233196.0,103438.6,0.0,27.6,24.6,0,23.7,35.9,961,5494,6848,8793,10945,11380,12136,8200,31108,1773
1782567776,2AC,32547578.0,31081598.0,2471437.2,2235550.0,362353.4,334636.1,166292.2,232391.8,103422.4,0.0,27.5,24.6,0,23.7,35.9,961,5495,6847,8795,10946,11382,12136,8201,31108,1774
1782568074,2AC,32604248.0,31114342.0,2463486.8,2230914.2,362665.5,334301.5,166656.9,232572.4,103406.6,0.0,27.5,24.6,0,23.7,36.0,961,5494,6846,8792,10945,11381,12134,8199,31103,1774
1782568375,2AC,32467504.0,31075504.0,2463604.0,2229201.8,362205.2,334428.7,166581.0,232806.4,103391.5,0.0,27.6,24.7,0,23.7,35.9,961,5492,6847,8791,10945,11379,12135,8199,31103,1773
1782568676,2AC,32340448.0,30902176.0,2459030.0,2230224.0,361423.1,333930.6,166098.9,231585.5,103376.6,0.0,27.5,24.7,0,23.7,36.0,961,5497,6849,8796,10947,11383,12137,8201,31109,1775
